"","id","ast","blk","dreb","fg3_pct","fg3a","fg3m","fg_pct","fga","fgm","ft_pct","fta","ftm","game","min","oreb","pf","player","pts","reb","stl","team","turnover"
"31",298666,2,0,2,0,0,0,0.4,5,2,0.667,6,4,2000,"13:22",1,1,"Rod Strickland",8,3,2,"Portland Trail Blazers",1
"32",298667,0,0,0,0,0,0,0,0,0,0,2,0,2000,"4:22",0,1,"Detlef Schrempf",0,0,0,"Portland Trail Blazers",1
"33",298668,0,0,3,0,0,0,0,1,0,0,0,0,2000,"6:43",1,0,"Antonio Harvey",0,4,0,"Portland Trail Blazers",0
"34",298670,5,1,3,0.167,6,1,0.333,9,3,0,0,0,2000,"34:25",0,4,"Rick Fox",7,3,4,"Los Angeles Lakers",1
"35",298671,1,1,3,0,0,0,0.778,9,7,0,0,0,2000,"25:21",5,4,"Horace Grant",14,8,2,"Los Angeles Lakers",0
"36",298672,1,1,12,0,0,0,0.333,21,7,0.667,15,10,2000,"43:48",8,3,"Shaquille O'Neal",24,20,0,"Los Angeles Lakers",3
"37",298673,7,0,5,0.5,2,1,0.45,20,9,0.75,12,9,2000,"40:58",1,4,"Kobe Bryant",28,6,2,"Los Angeles Lakers",0
"38",298674,3,0,3,0.4,5,2,0.7,10,7,0.833,6,5,2000,"37:39",0,3,"Derek Fisher",21,3,1,"Los Angeles Lakers",0
"39",298675,1,0,1,0,0,0,0,2,0,0,0,0,2000,"3:05",0,0,"Mark Madsen",0,1,0,"Los Angeles Lakers",0
"40",298676,0,0,0,0,0,0,0,2,0,0,0,0,2000,"5:02",2,2,"Devean George",0,2,0,"Los Angeles Lakers",1
"41",298677,0,0,1,0.333,3,1,0.2,5,1,0,0,0,2000,"23:42",1,2,"Robert Horry",3,2,2,"Los Angeles Lakers",2
"42",298678,2,0,3,0.333,3,1,0.5,8,4,0,0,0,2000,"23:07",0,3,"Brian Shaw",9,3,0,"Los Angeles Lakers",1
"43",297686,3,1,6,0,0,0,0.455,11,5,1,4,4,2000,"43:33",3,5,"Juwan Howard",14,9,1,"Dallas Mavericks",3
"44",297687,1,1,11,0.222,9,2,0.35,20,7,0.8,5,4,2000,"48:00",1,4,"Dirk Nowitzki",20,12,1,"Dallas Mavericks",3
"45",297688,1,3,4,0,0,0,0.5,2,1,0,0,0,2000,"16:57",1,4,"Shawn Bradley",2,5,0,"Dallas Mavericks",0
"46",297689,7,0,3,0.5,2,1,0.545,11,6,1,7,7,2000,"40:16",0,3,"Steve Nash",20,3,1,"Dallas Mavericks",5
"47",297690,2,1,3,0.444,9,4,0.435,23,10,1,2,2,2000,"48:00",1,2,"Michael Finley",26,4,0,"Dallas Mavericks",2
"48",297691,1,0,0,0,0,0,0.5,2,1,0,0,0,2000,"12:44",2,0,"Calvin Booth",2,2,0,"Dallas Mavericks",0
"49",297692,0,0,0,0,0,0,0,2,0,0,0,0,2000,"12:25",0,2,"Howard Eisley",0,0,0,"Dallas Mavericks",3
"50",297693,0,0,1,0,0,0,1,1,1,0,0,0,2000,"18:05",1,3,"Mark Bryant",2,2,1,"Dallas Mavericks",0
"51",298606,1,1,5,0,1,0,0.385,13,5,0.667,3,2,2000,"37:15",5,1,"Donyell Marshall",12,10,1,"Utah Jazz",1
"52",298607,4,1,5,0,0,0,0.348,23,8,0.769,13,10,2000,"41:20",1,1,"Karl Malone",26,6,2,"Utah Jazz",7
"53",298608,0,0,0,0,0,0,0.8,5,4,0,0,0,2000,"14:50",5,4,"Olden Polynice",8,5,1,"Utah Jazz",2
"54",298609,18,2,3,0,2,0,0.429,7,3,0.857,7,6,2000,"36:57",3,4,"John Stockton",12,6,1,"Utah Jazz",2
"55",298610,1,0,11,0.4,5,2,0.333,15,5,0,0,0,2000,"44:11",1,2,"Bryon Russell",12,12,2,"Utah Jazz",0
"56",298611,0,0,1,0,0,0,0,2,0,0,0,0,2000,"18:47",0,3,"Jacque Vaughn",0,1,0,"Utah Jazz",0
"57",298612,0,1,1,0,1,0,0.4,5,2,0,0,0,2000,"12:26",0,2,"John Starks",4,1,0,"Utah Jazz",1
"58",298613,0,0,1,0,0,0,0.333,3,1,0,0,0,2000,"14:26",3,3,"Greg Ostertag",2,4,0,"Utah Jazz",0
"59",298614,0,0,2,1,1,1,0.714,7,5,0.25,4,1,2000,"19:49",1,2,"Danny Manning",12,3,0,"Utah Jazz",2
"60",298705,2,0,4,0,1,0,0.462,13,6,0,0,0,2000,"37:27",0,4,"Charles Oakley",12,4,2,"Toronto Raptors",1
"61",298706,4,0,3,0,0,0,0.333,6,2,1,2,2,2000,"21:35",0,3,"Morris Peterson",6,3,2,"Toronto Raptors",1
"62",298707,1,0,9,0,0,0,0.462,13,6,0.875,8,7,2000,"45:31",6,1,"Antonio Davis",19,15,0,"Toronto Raptors",3
"63",298709,5,1,5,0,1,0,0.227,22,5,0.6,5,3,2000,"45:37",2,3,"Vince Carter",13,7,1,"Toronto Raptors",5
"64",298710,8,0,2,0,2,0,0.474,19,9,0.5,2,1,2000,"41:10",1,4,"Alvin Williams",19,3,3,"Toronto Raptors",0
"65",298711,1,1,2,0,0,0,1,1,1,0,3,0,2000,"12:24",0,1,"Keon Clark",2,2,0,"Toronto Raptors",0
"66",298712,1,0,1,0.333,3,1,0.429,7,3,0,0,0,2000,"16:54",0,0,"Dell Curry",7,1,0,"Toronto Raptors",0
"67",298713,3,0,2,0.25,4,1,0.429,7,3,0,0,0,2000,"19:23",0,4,"Chris Childs",7,2,0,"Toronto Raptors",1
"68",298718,2,0,4,0,1,0,0.333,12,4,0.833,6,5,2000,"39:08",1,0,"Latrell Sprewell",13,5,1,"New York Knicks",3
"69",298719,0,1,10,0,0,0,0.583,12,7,0.6,5,3,2000,"39:01",3,6,"Kurt Thomas",17,13,0,"New York Knicks",1
"70",298720,0,0,2,1,1,1,0.563,16,9,1,4,4,2000,"40:25",0,1,"Allan Houston",23,2,0,"New York Knicks",2
"71",298721,6,0,1,0,2,0,0.455,11,5,1,1,1,2000,"26:28",1,1,"Mark Jackson",11,2,0,"New York Knicks",1
"72",298722,1,0,2,0,0,0,0.333,3,1,1,2,2,2000,"12:09",2,1,"Othella Harrington",4,4,1,"New York Knicks",1
"73",298723,1,0,1,0,0,0,0.333,6,2,0.75,4,3,2000,"17:47",0,2,"Glen Rice",7,1,1,"New York Knicks",1
"74",298724,2,0,0,0.333,3,1,0.286,7,2,1,4,4,2000,"21:32",0,1,"Charlie Ward",9,0,1,"New York Knicks",1
"75",298505,2,0,3,0,0,0,0.286,7,2,0.5,2,1,2000,"27:47",1,2,"Wally Szczerbiak",5,4,1,"Minnesota Timberwolves",2
"76",298506,2,1,10,0,0,0,0.385,13,5,1,8,8,2000,"32:14",2,3,"Kevin Garnett",18,12,0,"Minnesota Timberwolves",2
"77",298507,0,0,3,0,0,0,0,3,0,0.5,2,1,2000,"13:58",1,2,"Dean Garrett",1,4,1,"Minnesota Timberwolves",0
"78",298508,2,1,2,0.5,4,2,0.222,9,2,1,1,1,2000,"23:36",0,1,"Terrell Brandon",7,2,0,"Minnesota Timberwolves",4
"79",298509,0,1,1,0,5,0,0.125,8,1,0,0,0,2000,"31:08",0,2,"Anthony Peeler",2,1,0,"Minnesota Timberwolves",2
"80",298510,0,1,3,0,0,0,0.6,10,6,0.75,4,3,2000,"30:34",4,3,"LaPhonso Ellis",15,7,0,"Minnesota Timberwolves",2
"81",298511,2,0,3,0,1,0,0.25,4,1,1,1,1,2000,"15:29",1,2,"Chauncey Billups",3,4,0,"Minnesota Timberwolves",1
"82",298512,1,0,1,0.5,2,1,0.429,7,3,1,1,1,2000,"16:52",1,2,"Felipe Lopez",8,2,0,"Minnesota Timberwolves",2
"83",298513,2,2,2,0,0,0,0.333,3,1,0,0,0,2000,"10:17",2,1,"Rasho Nesterovic",2,4,0,"Minnesota Timberwolves",2
"84",298514,2,0,3,0,0,0,0,1,0,0,0,0,2000,"20:13",1,1,"Sam Mitchell",0,4,0,"Minnesota Timberwolves",1
"85",298515,0,1,2,0,0,0,0,1,0,0.5,2,1,2000,"8:57",0,2,"Reggie Slater",1,2,0,"Minnesota Timberwolves",0
"86",298516,1,0,1,0.5,2,1,0.6,5,3,0,0,0,2000,"8:55",0,0,"William Avery",7,1,0,"Minnesota Timberwolves",0
"87",298517,2,0,0,0.5,2,1,0.25,4,1,0,0,0,2000,"24:29",0,2,"Danny Ferry",3,0,1,"San Antonio Spurs",0
"88",298518,4,1,7,0,0,0,0.444,18,8,0.5,4,2,2000,"36:21",4,2,"Tim Duncan",18,11,2,"San Antonio Spurs",1
"89",298519,3,2,9,0,0,0,0.75,8,6,0.5,8,4,2000,"30:44",2,2,"David Robinson",16,11,3,"San Antonio Spurs",2
"90",298520,4,0,3,1,3,3,1,4,4,1,2,2,2000,"19:48",0,1,"Terry Porter",13,3,1,"San Antonio Spurs",1
"91",298521,2,0,5,0.4,5,2,0.357,14,5,0,0,0,2000,"29:08",0,1,"Derek Anderson",12,5,1,"San Antonio Spurs",3
"92",298522,0,0,2,0,0,0,0.4,5,2,0,0,0,2000,"14:22",2,2,"Malik Rose",4,4,0,"San Antonio Spurs",1
"93",298523,1,0,1,0,0,0,0.571,7,4,1,1,1,2000,"20:36",1,3,"Avery Johnson",9,2,0,"San Antonio Spurs",1
"94",298524,0,2,2,0.333,3,1,0.25,8,2,0,0,0,2000,"21:24",0,2,"Sean Elliott",5,2,0,"San Antonio Spurs",0
"95",298525,2,0,2,0,2,0,0,5,0,1,2,2,2000,"18:52",0,0,"Antonio Daniels",2,2,1,"San Antonio Spurs",0
"96",298526,0,0,0,0,0,0,0.5,2,1,0,0,0,2000,"14:12",2,3,"Samaki Walker",2,2,1,"San Antonio Spurs",0
"97",298527,0,0,0,0,2,0,0.25,4,1,0,0,0,2000,"7:36",0,0,"Steve Kerr",2,0,0,"San Antonio Spurs",0
"98",298528,0,0,1,0,0,0,0,1,0,0,0,0,2000,"2:28",0,0,"Shawnelle Scott",0,1,0,"San Antonio Spurs",0
"99",298791,5,0,4,0.333,6,2,0.412,17,7,1,2,2,2000,"39:22",1,5,"Jalen Rose",18,5,2,"Indiana Pacers",5
"100",298792,2,6,6,0,0,0,0.5,8,4,0.5,6,3,2000,"40:47",5,2,"Jermaine O'Neal",11,11,0,"Indiana Pacers",4
"101",298793,0,0,0,0,0,0,0,1,0,0.5,2,1,2000,"7:08",1,1,"Zan Tabak",1,1,0,"Indiana Pacers",0
"102",298794,6,0,3,0,0,0,0.5,8,4,1,2,2,2000,"33:35",1,5,"Travis Best",10,4,1,"Indiana Pacers",0
"103",298795,1,0,2,0.6,5,3,0.636,22,14,0.833,12,10,2000,"43:34",3,0,"Reggie Miller",41,5,1,"Indiana Pacers",5
"104",298796,3,0,3,0.333,3,1,0.333,9,3,1,3,3,2000,"33:31",0,6,"Austin Croshere",10,3,3,"Indiana Pacers",2
"105",298797,2,0,0,0,1,0,0.2,5,1,0.5,2,1,2000,"20:17",2,3,"Al Harrington",3,2,0,"Indiana Pacers",1
"106",298798,0,0,1,0,0,0,0,1,0,0,0,0,2000,"4:10",0,0,"Derrick McKey",0,1,0,"Indiana Pacers",0
"107",298799,0,0,0,0,1,0,0,1,0,0,0,0,2000,"2:14",0,1,"Sam Perkins",0,0,0,"Indiana Pacers",0
"108",298800,0,0,2,0,0,0,0,0,0,1,2,2,2000,"4:53",1,1,"Jeff Foster",2,3,0,"Indiana Pacers",2
"109",298801,1,0,0,0,1,0,0.25,4,1,0,1,0,2000,"6:40",0,0,"Tyus Edney",2,0,1,"Indiana Pacers",0
"110",298802,0,0,0,0,0,0,0,1,0,0,0,0,2000,"3:49",0,1,"Jonathan Bender",0,0,0,"Indiana Pacers",0
"111",298803,1,0,3,0,1,0,0.5,12,6,0.667,6,4,2000,"28:07",5,3,"George Lynch",16,8,1,"Philadelphia 76ers",4
"112",298804,0,0,4,0,0,0,0.5,2,1,0.75,4,3,2000,"31:56",3,4,"Tyrone Hill",5,7,0,"Philadelphia 76ers",1
"113",298805,6,0,3,0,0,0,0.556,9,5,0,0,0,2000,"29:45",1,5,"Eric Snow",10,4,2,"Philadelphia 76ers",1
"114",298806,9,0,3,0.429,7,3,0.556,27,15,0.857,14,12,2000,"45:54",0,2,"Allen Iverson",45,3,2,"Philadelphia 76ers",4
"115",298807,4,0,0,0,0,0,1,2,2,1,2,2,2000,"11:54",1,2,"Kevin Ollie",6,1,0,"Philadelphia 76ers",2
"116",298808,3,0,1,0.8,5,4,0.583,12,7,0.5,2,1,2000,"19:46",1,4,"Aaron McKie",19,2,1,"Philadelphia 76ers",0
"117",298809,1,0,1,0,2,0,0.286,7,2,1,4,4,2000,"21:32",2,3,"Jumaine Jones",8,3,1,"Philadelphia 76ers",0
"118",298810,2,0,1,0,0,0,0.5,2,1,0,0,0,2000,"6:16",1,2,"Matt Geiger",2,2,0,"Philadelphia 76ers",0
"119",298811,0,0,0,0,0,0,0,0,0,0,0,0,2000,"2:10",0,1,"Todd MacCulloch",0,0,0,"Philadelphia 76ers",0
"120",298812,0,0,0,0,0,0,0.5,2,1,0,0,0,2000,"2:06",0,0,"Rodney Buford",2,0,2,"Philadelphia 76ers",0
"121",298813,0,0,0,0,0,0,0,0,0,0,0,0,2000,"1:07",0,0,"Raja Bell",0,0,0,"Philadelphia 76ers",0
"122",298814,0,1,3,0,0,0,0.333,12,4,1,2,2,2000,"24:13",2,1,"Shawn Marion",10,5,4,"Phoenix Suns",1
"123",298815,0,0,2,0,2,0,0.3,10,3,0.833,6,5,2000,"19:36",3,1,"Clifford Robinson",11,5,0,"Phoenix Suns",1
"124",298816,0,0,2,0,0,0,0,3,0,0,0,0,2000,"15:54",1,1,"Jake Tsakalidis",0,3,0,"Phoenix Suns",0
"125",298817,1,1,0,0.2,5,1,0.444,9,4,1,2,2,2000,"25:17",0,1,"Mario Elie",11,0,1,"Phoenix Suns",1
"126",298818,9,0,4,0.4,5,2,0.167,12,2,0.5,2,1,2000,"29:38",3,1,"Jason Kidd",7,7,2,"Phoenix Suns",2
"127",298819,1,1,1,0,2,0,0.125,8,1,1,4,4,2000,"22:51",1,2,"Rodney Rogers",6,2,1,"Phoenix Suns",1
"128",298820,2,0,1,0.5,2,1,0.308,13,4,0.833,6,5,2000,"26:14",1,1,"Tony Delk",14,2,0,"Phoenix Suns",0
"129",298821,2,0,4,0,0,0,0.364,11,4,0.667,3,2,2000,"27:02",4,4,"Tom Gugliotta",10,8,1,"Phoenix Suns",1
"130",298822,2,0,0,0,0,0,0.5,6,3,0,0,0,2000,"18:22",0,2,"Vinny Del Negro",6,0,0,"Phoenix Suns",0
"131",298823,4,0,3,0,1,0,0.556,9,5,1,1,1,2000,"15:40",1,0,"Elliot Perry",11,4,2,"Phoenix Suns",0
"132",298824,0,2,4,0,0,0,0.5,2,1,0,0,0,2000,"12:00",1,2,"Daniel Santiago",2,5,0,"Phoenix Suns",1
"133",298825,0,0,1,0,0,0,1,1,1,0,0,0,2000,"3:13",0,1,"Chris Dudley",2,1,0,"Phoenix Suns",0
"134",298826,0,0,4,0.333,3,1,0.467,15,7,0.875,8,7,2000,"31:34",2,1,"Peja Stojakovic",22,6,0,"Sacramento Kings",2
"135",298827,5,2,8,0,0,0,0.444,18,8,0,2,0,2000,"38:57",1,1,"Chris Webber",16,9,3,"Sacramento Kings",1
"136",298828,3,2,7,0,1,0,0.5,6,3,1,4,4,2000,"24:50",1,3,"Vlade Divac",10,8,0,"Sacramento Kings",4
"137",298829,3,0,3,0,1,0,0.5,8,4,1,4,4,2000,"29:17",1,3,"Doug Christie",12,4,0,"Sacramento Kings",1
"138",298830,3,0,2,0.5,4,2,0.636,11,7,1,2,2,2000,"23:42",0,2,"Jason Williams",18,2,1,"Sacramento Kings",1
"139",298831,1,0,5,0,0,0,0.714,7,5,0.5,2,1,2000,"17:31",3,4,"Scot Pollard",11,8,1,"Sacramento Kings",0
"140",298832,2,0,7,0.667,3,2,0.857,7,6,1,2,2,2000,"27:42",2,2,"Bobby Jackson",16,9,0,"Sacramento Kings",2
"141",298833,3,0,5,1,1,1,0.2,5,1,0,0,0,2000,"22:25",1,3,"Hedo Turkoglu",3,6,0,"Sacramento Kings",2
"142",298834,1,0,0,1,1,1,0.5,2,1,0,0,0,2000,"9:20",0,1,"Jon Barry",3,0,0,"Sacramento Kings",0
"143",298835,0,2,0,0,0,0,0.5,4,2,1,1,1,2000,"9:03",3,0,"Lawrence Funderburke",5,3,1,"Sacramento Kings",1
"144",298836,2,0,0,0,2,0,0,5,0,0,0,0,2000,"5:39",0,0,"Darrick Martin",0,0,0,"Sacramento Kings",1
"145",298887,2,1,7,0.286,7,2,0.533,15,8,0.6,5,3,2000,"40:14",1,3,"Scottie Pippen",21,8,4,"Portland Trail Blazers",6
"146",298888,2,1,4,0.4,5,2,0.429,14,6,0.75,4,3,2000,"38:10",0,4,"Rasheed Wallace",17,4,0,"Portland Trail Blazers",2
"147",298889,3,4,4,0,0,0,0.5,10,5,0.5,2,1,2000,"34:11",1,3,"Arvydas Sabonis",11,5,0,"Portland Trail Blazers",0
"148",298890,4,0,2,0,2,0,0.5,10,5,0.857,7,6,2000,"40:05",1,1,"Steven Smith",16,3,0,"Portland Trail Blazers",4
"149",298891,5,1,0,0,4,0,0.333,9,3,1,4,4,2000,"34:41",0,3,"Damon Stoudamire",10,0,1,"Portland Trail Blazers",5
"150",298892,0,0,1,0,1,0,0,2,0,0.5,2,1,2000,"10:43",1,1,"Dale Davis",1,2,1,"Portland Trail Blazers",0
"151",298893,0,0,0,0,0,0,0,1,0,0,0,0,2000,"6:20",1,0,"Rod Strickland",0,1,0,"Portland Trail Blazers",0
"152",298894,2,0,3,0,0,0,0,4,0,1,1,1,2000,"11:38",1,2,"Stacey Augmon",1,4,0,"Portland Trail Blazers",0
"153",298895,1,0,3,1,1,1,1,2,2,1,4,4,2000,"16:11",0,1,"Detlef Schrempf",9,3,0,"Portland Trail Blazers",0
"154",298896,0,0,0,0,0,0,0.5,2,1,0,0,0,2000,"4:42",0,0,"Greg Anthony",2,0,0,"Portland Trail Blazers",0
"155",298897,0,0,1,0,0,0,0,0,0,0,2,0,2000,"3:06",1,0,"Will Perdue",0,2,0,"Portland Trail Blazers",0
"156",298899,6,0,5,0.429,7,3,0.571,14,8,0,0,0,2000,"34:28",3,3,"Rick Fox",19,8,5,"Los Angeles Lakers",5
"157",298900,2,0,4,0,0,0,0.4,5,2,0,0,0,2000,"25:40",1,3,"Horace Grant",4,5,2,"Los Angeles Lakers",3
"158",298901,5,1,6,0,0,0,0.583,24,14,0.444,9,4,2000,"43:18",6,2,"Shaquille O'Neal",32,12,0,"Los Angeles Lakers",2
"159",298902,7,0,1,0.5,2,1,0.727,11,8,0.8,10,8,2000,"34:55",2,3,"Kobe Bryant",25,3,3,"Los Angeles Lakers",3
"160",298903,5,0,4,0.2,5,1,0.308,13,4,0,0,0,2000,"35:34",1,1,"Derek Fisher",9,5,0,"Los Angeles Lakers",0
"161",298904,3,0,5,0.5,2,1,0.429,7,3,0,0,0,2000,"25:21",2,3,"Brian Shaw",7,7,1,"Los Angeles Lakers",0
"162",298905,3,0,4,0,5,0,0.143,7,1,0.5,2,1,2000,"18:24",0,3,"Robert Horry",3,4,0,"Los Angeles Lakers",1
"163",298906,0,0,0,0,1,0,0,3,0,0.5,2,1,2000,"9:52",0,2,"Tyronn Lue",1,0,0,"Los Angeles Lakers",1
"164",298907,0,0,2,0,0,0,0.75,4,3,0,0,0,2000,"5:14",0,2,"Devean George",6,2,0,"Los Angeles Lakers",0
"165",298908,0,0,0,0,0,0,0,1,0,0,0,0,2000,"4:42",1,1,"Mark Madsen",0,1,0,"Los Angeles Lakers",0
"166",298909,0,0,1,0,0,0,0,0,0,0,0,0,2000,"2:32",0,1,"Greg Foster",0,1,0,"Los Angeles Lakers",0
"167",298933,1,0,2,0.5,4,2,0.4,5,2,0,0,0,2000,"24:30",1,2,"Danny Ferry",6,3,0,"San Antonio Spurs",1
"168",298934,2,1,8,0,0,0,0.417,12,5,0.625,8,5,2000,"29:05",2,5,"Tim Duncan",15,10,1,"San Antonio Spurs",6
"169",298935,1,3,12,0,0,0,0.438,16,7,0.727,11,8,2000,"36:39",5,3,"David Robinson",22,17,1,"San Antonio Spurs",3
"170",298936,4,0,2,0.167,6,1,0.375,16,6,1,3,3,2000,"42:29",1,5,"Derek Anderson",16,3,1,"San Antonio Spurs",2
"171",298937,3,0,0,0.25,4,1,0.444,9,4,0,0,0,2000,"27:12",0,1,"Terry Porter",9,0,0,"San Antonio Spurs",3
"172",298938,0,0,2,0,0,0,0.333,3,1,0.833,6,5,2000,"17:37",2,3,"Malik Rose",7,4,0,"San Antonio Spurs",1
"173",298939,1,0,0,0,0,0,0.167,6,1,1,2,2,2000,"20:48",0,1,"Avery Johnson",4,0,0,"San Antonio Spurs",1
"174",298940,1,0,1,0,1,0,0,2,0,0,0,0,2000,"19:14",0,2,"Sean Elliott",0,1,0,"San Antonio Spurs",0
"175",298941,0,0,0,0,0,0,1,1,1,0,0,0,2000,"12:39",0,2,"Samaki Walker",2,0,0,"San Antonio Spurs",0
"176",298942,1,0,1,1,1,1,1,1,1,0,0,0,2000,"9:47",0,1,"Antonio Daniels",3,1,0,"San Antonio Spurs",1
"177",298945,3,2,5,0,1,0,0.556,9,5,0.727,11,8,2000,"36:51",1,1,"Wally Szczerbiak",18,6,2,"Minnesota Timberwolves",7
"178",298946,4,1,8,0,1,0,0.5,14,7,0.8,10,8,2000,"42:40",0,3,"Kevin Garnett",22,8,0,"Minnesota Timberwolves",1
"179",298947,0,1,0,0,0,0,0,3,0,0,0,0,2000,"10:51",2,3,"Rasho Nesterovic",0,2,1,"Minnesota Timberwolves",0
"180",298948,2,0,5,1,3,3,0.417,12,5,0,0,0,2000,"30:36",0,2,"Anthony Peeler",13,5,5,"Minnesota Timberwolves",2
"181",298949,9,0,4,0.5,2,1,0.474,19,9,1,2,2,2000,"44:32",2,2,"Terrell Brandon",21,6,2,"Minnesota Timberwolves",0
"182",298950,0,0,4,0,0,0,0.375,8,3,0,0,0,2000,"21:48",2,6,"Reggie Slater",6,6,0,"Minnesota Timberwolves",0
"183",298951,0,0,2,0,1,0,0.5,2,1,0,0,0,2000,"12:13",0,3,"Sam Mitchell",2,2,0,"Minnesota Timberwolves",0
"184",298952,1,0,2,0,1,0,0.429,7,3,0,0,0,2000,"17:24",1,2,"Felipe Lopez",6,3,2,"Minnesota Timberwolves",0
"185",298953,1,1,0,0,0,0,0,1,0,0,0,0,2000,"3:28",0,0,"William Avery",0,0,0,"Minnesota Timberwolves",0
"186",298954,0,0,0,0,0,0,0.333,3,1,0.5,2,1,2000,"16:08",1,4,"LaPhonso Ellis",3,1,0,"Minnesota Timberwolves",2
"187",298955,0,0,1,0,0,0,0,1,0,1,2,2,2000,"3:30",0,1,"Dean Garrett",2,1,0,"Minnesota Timberwolves",0
"188",298982,1,0,6,0,0,0,0.556,9,5,0,2,0,2000,"29:48",2,4,"George Lynch",10,8,1,"Philadelphia 76ers",3
"189",298983,2,0,4,0,0,0,0.25,4,1,1,3,3,2000,"33:27",3,2,"Tyrone Hill",5,7,1,"Philadelphia 76ers",1
